"LimitChr"	"PosOrder"	"LogRatio"	"PosBase"	"Chromosome"	"BAC"	"Statut"
1053	901	0.076609	8713	8	"RP11-235I05"	"Normal"
1053	902	-0.064477	9373	8	"RP11-254E10"	"Normal"
1053	903	0.057994	9700	8	"RP11-241I04"	"Normal"
1053	904	-0.068123	10336	8	"RP11-277K10"	"Normal"
1053	905	-0.041556	10535	8	"RP11-235F10"	"Normal"
1053	906	-0.0582	11052	8	"RP11-262B15"	"Normal"
1053	907	-0.03444	11254	8	"RP11-112G09"	"Normal"
1053	908	0.086008	11600	8	"RP11-235O05"	"Normal"
1053	909	0.036557	11959	8	"RP11-252K12"	"Normal"
1053	910	-0.139825	12400	8	"RP11-122N11"	"Normal"
1053	911	-0.112295	12500	8	"RP11-287P18"	"Normal"
1053	912	-0.068455	13167	8	"RP11-31B07"	"Normal"
1053	913	0.007611	13267	8	"RP11-92C01"	"Normal"
1053	914	-0.134484	16300	8	"RP11-236O01"	"Normal"
1053	915	-0.187081	16314	8	"RP11-182G02"	"Normal"
1053	916	-0.123722	16816	8	"RP11-274K12"	"Normal"
1053	917	0.059295	17993	8	"CTD-2105i03"	"Normal"
1053	918	0.051387	17993	8	"RP11-107p5"	"Normal"
1053	919	0.080539	20884	8	"RP11-51C01"	"Normal"
1053	920	-0.030612	21222	8	"RP11-191P09"	"Normal"
1053	921	-0.010207	21275	8	"RP11-233H21"	"Normal"
1053	922	0.034441	21998	8	"RP11-93D21"	"Normal"
1053	923	0.045611	22889	8	"RP11-50E20"	"Normal"
1053	924	0.20224	23170	8	"RP11-110I16"	"Normal"
1053	925	0.150244	33872	8	"RP11-274M09"	"Normal"
1053	926	-0.055455	34131	8	"RP11-89M08"	"Normal"
1053	927	0.006968	34535	8	"RP11-204M16"	"Normal"
1053	928	0.023539	34535	8	"RP11-204M16"	"Normal"
1053	929	-0.069829	34614	8	"RP11-288N10"	"Normal"
1053	930	0.011743	36163	8	"RP11-158F09"	"Normal"
1053	931	-0.069071	36438	8	"RP11-76B12"	"Normal"
1053	932	-0.003551	36565	8	"RP11-164H24"	"Normal"
1053	933	-0.00596	37120	8	"RP11-70L01"	"Normal"
1053	934	-0.082964	37358	8	"RP11-199N14"	"Normal"
1053	935	-0.002946	37494	8	"RP11-232J22"	"Normal"
1053	936	0.060943	38510	8	"RP11-138J02"	"Normal"
1053	937	-0.012147	39391	8	"RP11-116F09"	"Normal"
1053	938	-0.09477	40136	8	"RP11-275K07"	"Normal"
1053	939	0.047496	40211	8	"RP11-277I21"	"Normal"
1053	940	-0.051508	40500	8	"RP11-253I17"	"Normal"
1053	941	0.02177	41000	8	"RP11-5J20"	"Normal"
1053	942	0.010954	41655	8	"RP11-287N19"	"Normal"
1053	943	-0.048214	41933	8	"CTD-2020E14"	"Normal"
1053	944	-0.187164	43232	8	"RP11-57I03"	"Normal"
1053	945	-0.024399	43284	8	"RP11-122D17"	"Normal"
1053	946	-0.089957	44372	8	"RP11-258M15"	"Normal"
1053	947	-0.086168	46616	8	"RP11-274F14"	"Normal"
1053	948	-0.132294	46798	8	"RP11-237M13"	"Normal"
1053	949	0.008955	47866	8	"RP11-210F15"	"Normal"
1053	950	-0.00568	50513	8	"GS-566k20"	"Normal"
1053	951	-0.005204	50515	8	"RP11-100B16"	"Normal"
1053	952	-0.022418	50528	8	"RP11-265K05"	"Normal"
1053	953	-0.083522	52662	8	"RP11-262I23"	"Normal"
1053	954	-0.110475	53200	8	"RP11-133O07"	"Normal"
1053	955	-0.036409	53600	8	"RP11-284J03"	"Normal"
1053	956	0.0520786666666667	53626	8	"RP11-64C22"	"Normal"
1053	957	-0.100906	54000	8	"RP11-48D21"	"Normal"
1053	958	0.041746	54540	8	"RP11-282J24"	"Normal"
1053	959	-0.093852	55800	8	"RP11-73M19"	"Normal"
1053	960	-0.115135	57000	8	"RP11-217N16"	"Normal"
1053	961	0.006115	58000	8	"RP11-12L15"	"Normal"
1053	962	-0.058724	58300	8	"RP11-268N02"	"Normal"
1053	963	-0.111433	58300	8	"RP11-268N02"	"Normal"
1053	964	-0.198548	59880	8	"RP11-149G12"	"Normal"
1053	965	-0.116531	59880	8	"RP11-149G12"	"Normal"
1053	966	-0.16375	60800	8	"RP11-188C10"	"Normal"
1053	967	-0.08876	60800	8	"RP11-188C10"	"Normal"
1053	968	-0.081418	61244	8	"RP11-221P07"	"Normal"
1053	969	0.008451	61244	8	"RP11-221P07"	"Normal"
1053	970	0.020135	61744	8	"RP11-175H20"	"Normal"
1053	971	-0.036777	61744	8	"RP11-175H20"	"Normal"
1053	972	0.039867	61898	8	"RP11-83O14"	"Normal"
1053	973	-0.037126	61898	8	"RP11-83O14"	"Normal"
1053	974	-0.061668	62671	8	"RP11-105K05"	"Normal"
1053	975	0.00349790023752969	62671	8	"RP11-105K05"	"Normal"
1053	976	-0.129375666666667	63738	8	"RP11-99M06"	"Normal"
1053	977	-0.096421	63738	8	"RP11-99M06"	"Normal"
1053	978	-0.082469	63980	8	"RP11-172D02"	"Normal"
1053	979	-0.106213	63980	8	"RP11-172D02"	"Normal"
1053	980	0.104044	65902	8	"RP11-22i14"	"Normal"
1053	981	-0.074616	65965	8	"RP11-213K11"	"Normal"
1053	982	-0.046335	69000	8	"RP11-228N04"	"Normal"
1053	983	-0.15307	69732	8	"RP11-258B14"	"Normal"
1053	984	-0.099049	72987	8	"RP11-234F08"	"Normal"
1053	985	-0.056217	73429	8	"RP11-252M13"	"Normal"
1053	986	-0.051079	75500	8	"RP11-92M10"	"Normal"
1053	987	0.00748333333333333	76300	8	"RP11-282D10"	"Normal"
1053	988	-0.015653	76507	8	"RP11-212P10"	"Normal"
1053	989	-0.239346	79436	8	"RP11-120N14"	"Normal"
1053	990	-0.146252	83046	8	"RP11-148M07"	"Normal"
1053	991	-0.041202	83674	8	"RP11-107F03"	"Normal"
1053	992	-0.143654	84403	8	"RP11-117N14"	"Normal"
1053	993	-0.135939	84555	8	"RP11-33D07"	"Normal"
1053	994	-0.12673	84563	8	"RP11-203C23"	"Normal"
1053	995	-0.015112	85000	8	"RP11-225J06"	"Normal"
1053	996	-0.09547	86296	8	"RP11-65J24"	"Normal"
1053	997	-0.209011	87775	8	"RP11-93J13"	"Normal"
1053	998	-0.191322	89969	8	"RP11-90B07"	"Normal"
1053	999	0.00349790023752969	91000	8	"RP11-195P03"	"Normal"
1053	1000	-0.003627	91573	8	"RP11-214E11"	"Normal"
1053	1001	-0.162062	92300	8	"RP11-115D10"	"Normal"
1053	1002	-0.09343	92523	8	"RP11-257P03"	"Normal"
1053	1003	0.00349790023752969	92829	8	"RP11-80C11"	"Normal"
1053	1004	0.032505	92900	8	"RP11-107C01"	"Normal"
1053	1005	-0.003196	93160	8	"RP11-93E11"	"Normal"
1053	1006	-0.054109	94810	8	"RP11-118O08"	"Normal"
1053	1007	-0.058891	95000	8	"RP11-3J21"	"Normal"
1053	1008	-0.099536	95100	8	"RP11-27I15"	"Normal"
1053	1009	0.009942	99764	8	"RP11-102K07"	"Normal"
1053	1010	-0.047379	99811	8	"RP11-10G10"	"Normal"
1053	1011	-0.057199	99811	8	"RP11-10G10"	"Normal"
1053	1012	-0.102101	99983	8	"RP11-142F22"	"Normal"
1053	1013	-0.095131	100226	8	"RP11-208E21"	"Normal"
1053	1014	-0.129761	100534	8	"RP11-136H10"	"Normal"
1053	1015	-0.026416	107253	8	"RP11-238h10"	"Normal"
1053	1016	-0.067473	107253	8	"RP11-238h10"	"Normal"
1053	1017	0.035429	107286	8	"RP11-131O16"	"Normal"
1053	1018	-0.01666	107526	8	"RP11-131d12"	"Normal"
1053	1019	0.106372	107600	8	"RP11-125O21"	"Normal"
1053	1020	0.125635	113047	8	"CTD-2013D21"	"Normal"
1053	1021	-0.106042	122871	8	"RP11-99I09"	"Normal"
1053	1022	-0.111708	124312	8	"CTD-2178F17"	"Normal"
1053	1023	0.001858	124312	8	"RP11-24c23"	"Normal"
1053	1024	-0.045703	126803	8	"CTD-2005M12"	"Normal"
1053	1025	-0.002948	129424	8	"RP11-158K01"	"Normal"
1053	1026	0.038282	129424	8	"RP11-229l23"	"Normal"
1053	1027	0.004474	130202	8	"RP11-150N13"	"Normal"
1053	1028	-0.001292	130569	8	"RP11-142P05"	"Normal"
1053	1029	0.054727	130569	8	"RP11-495D04"	"Normal"
1053	1030	-0.18739	131171	8	"RP11-65D17"	"Normal"
1053	1031	-0.021869	131417	8	"RP11-128G18"	"Normal"
1053	1032	0.203204	132000	8	"RP11-110D15"	"Normal"
1053	1033	0.03024	132300	8	"RP11-145G10"	"Normal"
1053	1034	0.015534	133000	8	"RP11-237f24"	"Normal"
1053	1035	0.00349790023752969	133000	8	"DMPC-HF1035"	"Normal"
1053	1036	0.014606	133000	8	"DMPC-HF1036"	"Normal"
1053	1037	-0.031534	135133	8	"RP11-227F07"	"Normal"
1053	1038	0.066365	136497	8	"RP11-128P09"	"Normal"
1053	1039	0.035249	137852	8	"RP11-94M13"	"Normal"
1053	1040	0.029881	137852	8	"RP11-94M13"	"Normal"
1053	1041	-0.014482	138290	8	"RP11-158G01"	"Normal"
1053	1042	0.038354	139363	8	"RP11-184M21"	"Normal"
1053	1043	0.068695	139500	8	"RP11-189E11"	"Normal"
1053	1044	0.009594	139731	8	"RP11-88M23"	"Normal"
1053	1045	0.049815	142713	8	"RP11-21H16"	"Normal"
1053	1046	0.066395	143000	8	"RP11-28A04"	"Normal"
1053	1047	-0.009982	143040	8	"RP11-44N11"	"Normal"
1053	1048	0.142303	144000	8	"RP11-45B19"	"Normal"
1053	1049	0.200457	144281	8	"RP11-122H07"	"Normal"
1053	1050	-0.007143	146000	8	"RP11-17M08"	"Normal"
1053	1051	0.074098	146287	8	"RP11-642A01"	"Normal"
1053	1052	0.005801	146319	8	"RP11-13A18"	"Normal"
1053	1053	0.075533	147000	8	"GS1-261I1"	"Normal"
1167	1054	-0.926205	0	9	"CTB-41L13"	"Monosomy"
1167	1055	-0.904944	1367	9	"RP11-28n06"	"Monosomy"
1167	1056	0.061262	2646	9	"RP11-122A20"	"Normal"
1167	1057	-0.04212	4000	9	"RP11-62h18"	"Normal"
1167	1058	-0.002124	4624	9	"RP11-280I16"	"Normal"
1167	1059	0.007815	4992	9	"RP11-125K10"	"Normal"
1167	1060	-0.070172	5278	9	"RP11-12N24"	"Normal"
1167	1061	-0.106729	5937	9	"CTD-2006l14"	"Normal"
1167	1062	-0.058548	6112	9	"RP11-165O14"	"Normal"
1167	1063	-0.207437	8638	9	"RP11-117J18"	"Normal"
1167	1064	-0.127267	9916	9	"RP11-32d04"	"Normal"
1167	1065	-0.142575	10959	9	"RP11-50c21"	"Normal"
1167	1066	-0.077398	11054	9	"RP11-264O11"	"Normal"
1167	1067	-0.152943	12251	9	"RP11-58b08"	"Normal"
1167	1068	-0.226424	12420	9	"RP11-26k11"	"Normal"
1167	1069	-0.065021	13775	9	"RP11-115I23"	"Normal"
1167	1070	-0.164033	14049	9	"RP11-26h17"	"Normal"
1167	1071	-0.040941	15347	9	"RP11-120J01"	"Normal"
1167	1072	0.065155	17146	9	"RP11-109M15"	"Normal"
1167	1073	-0.130104	17229	9	"RP11-132G20"	"Normal"
1167	1074	-0.013804	19057	9	"RP11-163F08"	"Normal"
1167	1075	-0.068141	20945	9	"RP11-61d22"	"Normal"
1167	1076	0.043629	23383	9	"CTB-65d18"	"Normal"
1167	1077	-0.200289	24325	9	"RP11-33o15"	"Normal"
1167	1078	-0.186906666666667	26000	9	"RP11-85J05"	"Normal"
1167	1079	-0.145081	26763	9	"RP11-55p09"	"Normal"
1167	1080	-0.104488	28363	9	"CTD-2170E19"	"Normal"
1167	1081	-0.030504	30000	9	"RP11-235F07"	"Normal"
1167	1082	-0.147524	32444	9	"RP11-70F16"	"Normal"
1167	1083	-0.136937	33000	9	"RP11-18A21"	"Normal"
1167	1084	-0.15101	33135	9	"RP11-52i10"	"Normal"
1167	1085	-0.003215	33857	9	"RP11-141J07"	"Normal"
1167	1086	0.006593	34522	9	"RP11-118C13"	"Normal"
1167	1087	-0.054707	36000	9	"RP11-115L05"	"Normal"
1167	1088	0.123487	36442	9	"RP11-17J08"	"Normal"
1167	1089	0.109274	36686	9	"RP11-165H19"	"Normal"
1167	1090	-0.04927	36955	9	"RP11-37f22"	"Normal"
1167	1091	0.056812	37843	9	"RP11-61g07"	"Normal"
1167	1092	-0.083141	38223	9	"RP11-154m09"	"Normal"
1167	1093	-0.009613	38223	9	"RP11-39i06"	"Normal"
1167	1094	0.083048	39000	9	"RP11-61i03"	"Normal"
1167	1095	0.134618666666667	40368	9	"RP11-144L07"	"Normal"
1167	1096	-0.026425	45533	9	"CTD-2029l20"	"Normal"
1167	1097	-0.007983	45723	9	"RP11-16N10"	"Normal"
1167	1098	0.012751	46503	9	"RP11-44j18"	"Normal"
1167	1099	0.017095	47000	9	"RP11-19O14"	"Normal"
1167	1100	0.007473	47863	9	"RP11-8L13"	"Normal"
1167	1101	-0.037528	49716	9	"RP11-54o21"	"Normal"
1167	1102	-0.040854	52048	9	"RP11-14J09"	"Normal"
1167	1103	-0.043431	52358	9	"RP11-57n18"	"Normal"
1167	1104	-0.092976	53373	9	"RP11-96B07"	"Normal"
1167	1105	0.00534	54000	9	"RP11-56C01"	"Normal"
1167	1106	0.049421	54568	9	"RP11-136M18"	"Normal"
1167	1107	-0.050362	56914	9	"RP11-31d18"	"Normal"
1167	1108	0.00349790023752969	59578	9	"RP11-23d11"	"Normal"
1167	1109	-0.082264	59801	9	"RP11-8D10"	"Normal"
1167	1110	-0.16301	60055	9	"RP11-22c13"	"Normal"
1167	1111	0.009049	60640	9	"RP11-142P12"	"Normal"
1167	1112	-0.048217	60790	9	"RP11-74F15"	"Normal"
1167	1113	-0.102158	62151	9	"RP11-20b20"	"Normal"
1167	1114	-0.071893	63081	9	"RP11-65c15"	"Normal"
1167	1115	-0.061487	64575	9	"RP11-41k09"	"Normal"
1167	1116	0.031998	65000	9	"RP11-65b23"	"Normal"
1167	1117	0.013333	65850	9	"RP11-8C21"	"Normal"
1167	1118	-0.016317	65901	9	"RP11-105e02"	"Normal"
1167	1119	0.087901	67188	9	"RP11-88J16"	"Normal"
1167	1120	0.034126	68521	9	"RP11-9I18"	"Normal"
1167	1121	0.014647	69000	9	"RP11-31n23"	"Normal"
1167	1122	-0.069502	69267	9	"RP11-95G21"	"Normal"
1167	1123	0.082474	69782	9	"RP11-44o03"	"Normal"
1167	1124	0.023511	72000	9	"RP11-128O12"	"Normal"
1167	1125	-0.077872	73185	9	"RP11-223A21"	"Normal"
1167	1126	-0.022099	74000	9	"RP11-106O17"	"Normal"
1167	1127	0.061402	75243	9	"RP11-54o15"	"Normal"
1167	1128	0.084946	75732	9	"CTD-2198F24"	"Normal"
1167	1129	0.115415	75732	9	"RP11-34j23"	"Normal"
1167	1130	0.107605	75732	9	"CTD 2105o17"	"Normal"
1167	1131	0.05783	76899	9	"RP11-106N07"	"Normal"
1167	1132	0.074065	77080	9	"RP11-147H22"	"Normal"
1167	1133	0.06993	77807	9	"RP11-69f21"	"Normal"
1167	1134	-0.061878	78039	9	"RP11-20e13"	"Normal"
1167	1135	-0.109098	78810	9	"RP11-39l09"	"Normal"
1167	1136	-0.047638	78921	9	"RP11-52e12"	"Normal"
1167	1137	-0.16209	82000	9	"RP11-84C18"	"Normal"
1167	1138	-0.05184	82446	9	"RP11-4B02"	"Normal"
1167	1139	0.00349790023752969	83000	9	"RP11-30n20"	"Normal"
1167	1140	0.105559	85000	9	"RP11-5K11"	"Normal"
1167	1141	-0.057236	86707	9	"RP11-80F13"	"Normal"
1167	1142	-0.008331	86922	9	"RP11-32m04"	"Normal"
1167	1143	-0.026825	87118	9	"RP11-39j22"	"Normal"
1167	1144	0.009755	89729	9	"RP11-81P13"	"Normal"
1167	1145	-0.13321	90068	9	"RP11-57o13"	"Normal"
1167	1146	0.023929	90891	9	"CTD-2020N09"	"Normal"
1167	1147	-0.008461	91364	9	"RP11-4o01"	"Normal"
1167	1148	-0.005958	92823	9	"RP11-10I09"	"Normal"
1167	1149	-0.03117	93000	9	"RP11-95J04"	"Normal"
1167	1150	0.040607	93748	9	"RP11-46p18"	"Normal"
1167	1151	0.055198	93980	9	"RP11-9M16"	"Normal"
1167	1152	0.001189	94181	9	"RP11-16A03"	"Normal"
1167	1153	0.00349790023752969	94358	9	"RP11-46e19"	"Normal"
1167	1154	-0.049819	96265	9	"RP11-44c14"	"Normal"
1167	1155	0.068413	97069	9	"RP11-229N14"	"Normal"
1167	1156	-0.024793	97869	9	"RP11-150L01"	"Normal"
1167	1157	-0.075394	98257	9	"RP11-102F20"	"Normal"
1167	1158	-0.057004	99760	9	"RP11-85P21"	"Normal"
1167	1159	0.071971	104161	9	"RP11-13C11"	"Normal"
1167	1160	-0.047555	104320	9	"RP11-62a06"	"Normal"
1167	1161	0.080626	109612	9	"RP11-17o04"	"Normal"
1167	1162	0.166265	109709	9	"CTD-2280c03"	"Normal"
1167	1163	0.090488	111600	9	"RP11-130E20"	"Normal"
1167	1164	-0.011639	111693	9	"RP11-40a07"	"Normal"
1167	1165	-0.014467	112876	9	"CTD-3145b15"	"Normal"
1167	1166	0.044816	114680	9	"CTD-2063k20"	"Normal"
1167	1167	0.099252	115000	9	"GS1-135I17"	"Normal"
1304	1168	0.104527	0	10	"GS1-23B11"	"Normal"
1304	1169	0.100041	100	10	"RP11-69n02"	"Normal"
1304	1170	0.023382	190	10	"RP11-10d13"	"Normal"
1304	1171	0.064287	1489	10	"RP11-111o07"	"Normal"
1304	1172	0.075346	1600	10	"RP11-180c18"	"Normal"
1304	1173	-0.053726	1991	10	"RP11-6h14"	"Normal"
1304	1174	-0.104734	3707	10	"RP11-23o12"	"Normal"
1304	1175	-0.083213	4392	10	"RP11-59d04"	"Normal"
1304	1176	0.032657	6021	10	"RP11-77o20"	"Normal"
1304	1177	-0.001787	6550	10	"RP11-5b23"	"Normal"
1304	1178	-0.034731	6787	10	"RP11-85m07"	"Normal"
1304	1179	-0.024955	7529	10	"RP11-33j08"	"Normal"
1304	1180	0.053153	8254	10	"RP11-197k17"	"Normal"
1304	1181	0.020434	8354	10	"RP11-72c06"	"Normal"
1304	1182	0.061912	8354	10	"RP11-72c06"	"Normal"
1304	1183	0.134015	8422	10	"RP11-42i17"	"Normal"
1304	1184	0.137112	9125	10	"RP11-35i11"	"Normal"
1304	1185	0.043819	12369	10	"RP11-11L13"	"Normal"
1304	1186	0.05297	14350	10	"RP11-40d12"	"Normal"
1304	1187	-0.018012	14544	10	"RP11-61p15"	"Normal"
1304	1188	-0.018682	15126	10	"RP11-22k18"	"Normal"
1304	1189	-0.072798	16561	10	"RP11-19l14"	"Normal"
1304	1190	-0.066524	19540	10	"RP11-22b24"	"Normal"
1304	1191	-0.113689	21826	10	"RP11-60j16"	"Normal"
1304	1192	-0.001341	22000	10	"RP11-73e18"	"Normal"
1304	1193	-0.121443	23011	10	"RP11-34i05"	"Normal"
1304	1194	-0.024804	23153	10	"RP11-230a13"	"Normal"
1304	1195	-0.087201	23421	10	"RP11-18b14"	"Normal"
1304	1196	-0.109433	23512	10	"RP11-43k06"	"Normal"
1304	1197	-0.119267	23771	10	"RP11-14a08"	"Normal"
1304	1198	0.010604	24252	10	"CTD-2108N10"	"Normal"
1304	1199	-0.080143	24252	10	"RP11-200c22"	"Normal"
1304	1200	-0.031181	24314	10	"RP11-66f24"	"Normal"
1304	1201	-0.0472	25372	10	"RP11-73j23"	"Normal"
1304	1202	0.04802	26509	10	"RP11-75n18"	"Normal"
1304	1203	-0.055281	26536	10	"RP11-176p02"	"Normal"
1304	1204	-0.108144	27000	10	"RP11-29i13"	"Normal"
1304	1205	-0.041234	28064	10	"RP11-66p13"	"Normal"
1304	1206	0.00349790023752969	29925	10	"RP11-218d06"	"Normal"
1304	1207	0.20771	31308	10	"RP11-15h10"	"Normal"
1304	1208	0.016494	32687	10	"RP11-181i11"	"Normal"
1304	1209	-0.095512	35439	10	"RP11-45l17"	"Normal"
1304	1210	-0.099571	36686	10	"RP11-70b16"	"Normal"
1304	1211	0.048634	43314	10	"RP11-20j15"	"Normal"
1304	1212	0.013411	43529	10	"RP11-48o11"	"Normal"
1304	1213	0.056504	43864	10	"RP11-127l03"	"Normal"
1304	1214	0.047859	47803	10	"RP11-92i18"	"Normal"
1304	1215	-0.023885	49954	10	"RP11-27p22"	"Normal"
1304	1216	-0.070083	50248	10	"RP11-71n21"	"Normal"
1304	1217	-0.121421	51022	10	"RP11-240k09"	"Normal"
1304	1218	-0.139483	51646	10	"RP11-67o23"	"Normal"
1304	1219	-0.150787	52546	10	"RP11-133c15"	"Normal"
1304	1220	-0.107462	58794	10	"RP11-179b15"	"Normal"
1304	1221	-0.143124	59553	10	"RP11-50a05"	"Normal"
1304	1222	-0.006467	61565	10	"RP11-72f15"	"Normal"
1304	1223	-0.042432	63522	10	"RP11-8e20"	"Normal"
1304	1224	-0.084725	64187	10	"RP11-14i14"	"Normal"
1304	1225	-0.257431	65000	10	"RP11-237j07"	"Normal"
1304	1226	-0.0971	66905	10	"RP11-33o02"	"Normal"
1304	1227	-0.15135	68379	10	"RP11-280h23"	"Normal"
1304	1228	-0.126908	69209	10	"RP11-99d16"	"Normal"
1304	1229	-0.030705	69549	10	"RP11-86k09"	"Normal"
1304	1230	0.07883	70547	10	"RP11-6p16"	"Normal"
1304	1231	0.060451	70957	10	"RP11-52k17"	"Normal"
1304	1232	0.110211	71592	10	"RP11-104f15"	"Normal"
1304	1233	0.096772	71718	10	"RP11-41f17"	"Normal"
1304	1234	0.045595	72037	10	"RP11-29p24"	"Normal"
1304	1235	4e-05	72446	10	"RP11-58o01"	"Normal"
1304	1236	0.088216	72613	10	"RP11-50k04"	"Normal"
1304	1237	0.075867	73067	10	"RP11-28e03"	"Normal"
1304	1238	0.114047	73970	10	"RP11-282n18"	"Normal"
1304	1239	-0.019503	74000	10	"RP11-69i18"	"Normal"
1304	1240	-0.077907	74318	10	"RP11-152n13"	"Normal"
1304	1241	-0.105477	75902	10	"RP11-243c01"	"Normal"
1304	1242	-0.025887	76813	10	"RP11-62e15"	"Normal"
1304	1243	0.02928	77725	10	"RP11-112f05"	"Normal"
1304	1244	0.047688	79354	10	"RP11-45p20"	"Normal"
1304	1245	0.037677	79419	10	"RP11-19c18"	"Normal"
1304	1246	0.081473	79726	10	"RP11-17o05"	"Normal"
1304	1247	0.130068	80275	10	"RP11-78f09"	"Normal"
1304	1248	0.039148	81189	10	"RP11-31l04"	"Normal"
1304	1249	0.063276	83753	10	"RP11-93o23"	"Normal"
1304	1250	0.00349790023752969	87222	10	"RP11-284d10"	"Normal"
1304	1251	-0.105328	91199	10	"RP11-2044m21"	"Normal"
1304	1252	-0.009732	91199	10	"CTB-46B12"	"Normal"
1304	1253	-0.028848	91517	10	"RP11-129g17"	"Normal"
1304	1254	0.011942	94000	10	"RP11-9m11"	"Normal"
1304	1255	0.00349790023752969	94408	10	"RP11-67l13"	"Normal"
1304	1256	0.022588	99593	10	"RP11-79m05"	"Normal"
1304	1257	0.022092	100322	10	"RP11-8d20"	"Normal"
1304	1258	0.002851	101762	10	"RP11-123g19"	"Normal"
1304	1259	0.120172	102131	10	"RP11-19k09"	"Normal"
1304	1260	0.104064	102878	10	"CTD-2022d20"	"Normal"
1304	1261	-0.062393	103869	10	"RP11-80h11"	"Normal"
1304	1262	0.041557	104000	10	"RP11-4g04"	"Normal"
1304	1263	-0.025588	104252	10	"RP11-260l02"	"Normal"
1304	1264	-0.000627	104361	10	"RP11-34d15"	"Normal"
1304	1265	0.082755	105371	10	"RP11-37l21"	"Normal"
1304	1266	0.006468	105905	10	"RP11-105n15"	"Normal"
1304	1267	-0.039943	106431	10	"RP11-21n23"	"Normal"
1304	1268	0.015227	108607	10	"RP11-16h23"	"Normal"
1304	1269	0.006333	108903	10	"RP11-287g20"	"Normal"
1304	1270	-0.102804	110000	10	"RP11-128h11"	"Normal"
1304	1271	0.051385	110412	10	"RP11-46g13"	"Normal"
1304	1272	-0.098004	111648	10	"RP11-41d21"	"Normal"
1304	1273	-0.053373	112363	10	"RP11-246b13"	"Normal"
1304	1274	-0.084353	112504	10	"RP11-49h17"	"Normal"
1304	1275	-0.068279	115074	10	"RP11-3g02"	"Normal"
1304	1276	-0.032689	115621	10	"RP11-182c02"	"Normal"
1304	1277	-0.11175	116000	10	"RP11-182p07"	"Normal"
1304	1278	-0.022693	116996	10	"RP11-1i16"	"Normal"
1304	1279	0.071867	117000	10	"RP11-31o24"	"Normal"
1304	1280	0.027909	118500	10	"RP11-106n20"	"Normal"
1304	1281	0.161875	120000	10	"RP11-32i09"	"Normal"
1304	1282	0.211986666666667	125697	10	"RP11-51G15"	"Normal"
1304	1283	0.068492	125880	10	"RP11-77e11"	"Normal"
1304	1284	-0.014008	126000	10	"RP11-48b22"	"Normal"
1304	1285	0.09094	127478	10	"RP11-257O17"	"Normal"
1304	1286	0.041875	128617	10	"RP11-7p17"	"Normal"
1304	1287	0.048747	128690	10	"GS-126b28"	"Normal"
1304	1288	0.15502	129000	10	"RP11-255D05"	"Normal"
1304	1289	0.097563	129680	10	"RP11-262e19"	"Normal"
1304	1290	0.231841	130367	10	"RP11-162A23"	"Normal"
1304	1291	0.153785	130925	10	"RP11-70E19"	"Normal"
1304	1292	0.126716	131000	10	"RP11-47G11"	"Normal"
1304	1293	0.205332	132349	10	"RP11-5M06"	"Normal"
1304	1294	-0.011489	133790	10	"RP11-8o10"	"Normal"
1304	1295	0.029442	134059	10	"RP11-16p08"	"Normal"
1304	1296	0.00349790023752969	134350	10	"RP11-32H11"	"Normal"
1304	1297	0.029101	134350	10	"RP11-32H11"	"Normal"
1304	1298	0.00349790023752969	135096	10	"RP11-42K02"	"Normal"
1304	1299	0.191774	135363	10	"RP11-31A20"	"Normal"
1304	1300	0.134115	135611	10	"RP11-48A02"	"Normal"
1304	1301	0.122712	139324	10	"RP11-35c24"	"Normal"
1304	1302	0.107439	140000	10	"RP11-27F02"	"Normal"
1304	1303	0.086196	141000	10	"RP11-142I08"	"Normal"
1304	1304	-0.031504	142000	10	"GS1-261B16"	"Normal"
1493	1305	0.038676	0	11	"RP1-44H16"	"Normal"
1493	1306	-0.015819	1000	11	"CTD-2101H01"	"Normal"
1493	1307	0.154732	1000	11	"GS-137c7"	"Normal"
1493	1308	0.097773	1541	11	"RP4-693L23"	"Normal"
1493	1309	-0.017703	2430	11	"RP11-120e20"	"Normal"
1493	1310	-0.059604	2920	11	"RP11-209M09"	"Normal"
1493	1311	-0.143435	4276	11	"RP11-222J05"	"Normal"
1493	1312	-0.056649	4415	11	"RP11-57F14"	"Normal"
1493	1313	-0.025084	5197	11	"RP11-98L18"	"Normal"
1493	1314	0.017482	6000	11	"RP11-30I03"	"Normal"
1493	1315	-0.068094	6532	11	"RP11-205O15"	"Normal"
1493	1316	-0.096192	7000	11	"RP11-25d22"	"Normal"
1493	1317	0.030743	7500	11	"RP11-133H19"	"Normal"
1493	1318	-0.050363	8034	11	"RP11-33H21"	"Normal"
1493	1319	-0.041203	10000	11	"RP11-28i11"	"Normal"
1493	1320	0.067627	10612	11	"RP11-170F20"	"Normal"
1493	1321	-0.028217	11000	11	"RP11-47D07"	"Normal"
1493	1322	0.030579	11000	11	"RP11-82L24"	"Normal"
1493	1323	-0.003784	11643	11	"RP11-156A13"	"Normal"
1493	1324	-0.042736	11643	11	"RP11-206L19"	"Normal"
1493	1325	0.053782	12671	11	"RP11-170H02"	"Normal"
1493	1326	-0.024602	12671	11	"RP11-245K09"	"Normal"
1493	1327	-0.057882	13646	11	"RP11-98J09"	"Normal"
1493	1328	-0.078475	14200	11	"RP11-72l17"	"Normal"
